datetime,tma_m,curah_hujan_mm,cuaca_kode,smd_kanan_q_ls,smd_kiri_q_ls,tma_lag1,tma_lag2,tma_lag3,delta_tma,tma_rolling_mean_3,jam_kode,bulan,tahun,flag_curah_hujan_imputed,flag_smd_imputed
2018-01-24 16:00,86.45,9.5,3,2.4,8.4,86.75,87.35,87.6,-0.29999999999999716,86.85000000000001,16,Januari,2018,0,0
2018-01-25 07:00,85.65,0.5,2,2.4,8.4,86.45,86.75,87.35,-0.7999999999999972,86.28333333333335,7,Januari,2018,0,0
2018-01-25 16:00,85.5,0.5,3,2.4,8.4,85.65,86.45,86.75,-0.15000000000000568,85.86666666666667,16,Januari,2018,0,0
2018-01-26 07:00,84.9,25.5,2,2.4,8.4,85.5,85.65,86.45,-0.5999999999999943,85.35000000000001,7,Januari,2018,0,0
2018-01-26 16:00,84.55,25.5,2,2.4,8.4,84.9,85.5,85.65,-0.3500000000000085,84.98333333333333,16,Januari,2018,0,0
2018-01-27 07:00,84.2,0.0,1,2.4,8.4,84.55,84.9,85.5,-0.3499999999999943,84.55,7,Januari,2018,0,0
2018-01-27 16:00,84.25,0.0,3,2.4,8.4,84.2,84.55,84.9,0.04999999999999716,84.33333333333333,16,Januari,2018,0,0
2018-01-28 07:00,84.4,8.0,2,43.9,41.7,84.25,84.2,84.55,0.15000000000000568,84.28333333333335,7,Januari,2018,0,0
2018-01-28 16:00,84.45,8.0,3,2.4,8.4,84.4,84.25,84.2,0.04999999999999716,84.36666666666667,16,Januari,2018,0,0
2018-01-29 07:00,84.45,9.0,3,2.4,8.4,84.45,84.4,84.25,0.0,84.43333333333334,7,Januari,2018,0,0
2018-01-29 16:00,84.65,9.0,3,2.4,8.4,84.45,84.45,84.4,0.20000000000000284,84.51666666666667,16,Januari,2018,0,0
2018-01-30 07:00,84.8,9.0,1,43.9,41.7,84.65,84.45,84.45,0.14999999999999147,84.63333333333334,7,Januari,2018,0,0
2018-01-30 16:00,84.8,9.0,2,2.4,8.4,84.8,84.65,84.45,0.0,84.75,16,Januari,2018,0,0
2018-01-31 07:00,84.9,1.0,1,2.4,8.4,84.8,84.8,84.65,0.10000000000000853,84.83333333333333,7,Januari,2018,0,0
2018-01-31 16:00,85.0,1.0,1,2.4,8.4,84.9,84.8,84.8,0.09999999999999432,84.89999999999999,16,Januari,2018,0,0
2018-02-01 07:00,85.05,23.0,1,43.749999999999986,41.595202849908084,85.0,84.9,84.8,0.04999999999999716,84.98333333333333,7,Februari,2018,0,0
2018-02-01 16:00,85.1,23.0,2,43.749999999999986,41.595202849908084,85.05,85.0,84.9,0.04999999999999716,85.05,16,Februari,2018,0,0
2018-02-02 07:00,85.25,40.0,1,2.3833679875482914,8.341042680624525,85.1,85.05,85.0,0.15000000000000568,85.13333333333333,7,Februari,2018,0,0
2018-02-02 16:00,85.5,40.0,4,2.3833679875482914,8.341042680624525,85.25,85.1,85.05,0.25,85.28333333333333,16,Februari,2018,0,0
2018-02-03 07:00,86.8,16.0,2,2.3833679875482914,8.341042680624525,85.5,85.25,85.1,1.2999999999999972,85.85000000000001,7,Februari,2018,0,0
2018-02-03 16:00,86.9,16.0,4,2.3833679875482914,8.341042680624525,86.8,85.5,85.25,0.10000000000000853,86.39999999999999,16,Februari,2018,0,0
2018-02-04 07:00,87.0,45.0,1,2.44163863455672,8.464246760757275,86.9,86.8,85.5,0.09999999999999432,86.89999999999999,7,Februari,2018,0,0
2018-02-04 16:00,87.5,45.0,4,2.44163863455672,8.464246760757275,87.0,86.9,86.8,0.5,87.13333333333333,16,Februari,2018,0,0
2018-02-05 07:00,87.6,20.0,1,2.44163863455672,8.464246760757275,87.5,87.0,86.9,0.09999999999999432,87.36666666666667,7,Februari,2018,0,0
2018-02-05 16:00,87.6,20.0,4,2.44163863455672,8.464246760757275,87.6,87.5,87.0,0.0,87.56666666666666,16,Februari,2018,0,0
2018-02-06 07:00,87.6,36.5,1,2.44163863455672,8.464246760757275,87.6,87.6,87.5,0.0,87.6,7,Februari,2018,0,0
2018-02-06 16:00,87.6,36.5,3,42.88024299298315,41.595202849908084,87.6,87.6,87.6,0.0,87.6,16,Februari,2018,0,0
2018-02-07 07:00,87.6,55.0,1,2.44163863455672,8.967949659412122,87.6,87.6,87.6,0.0,87.6,7,Februari,2018,0,0
2018-02-07 16:00,87.8,55.0,4,2.44163863455672,8.967949659412122,87.6,87.6,87.6,0.20000000000000284,87.66666666666667,16,Februari,2018,0,0
2018-02-08 07:00,87.6,157.0,1,2.44163863455672,8.967949659412122,87.8,87.6,87.6,-0.20000000000000284,87.66666666666667,7,Februari,2018,0,0
2018-02-08 16:00,88.7,157.0,4,42.88024299298315,41.595202849908084,87.6,87.8,87.6,1.1000000000000085,88.03333333333332,16,Februari,2018,0,0
2018-02-09 07:00,87.6,42.0,1,2.500755816998132,8.967949659412122,88.7,87.6,87.8,-1.1000000000000085,87.96666666666665,7,Februari,2018,0,0
2018-02-09 16:00,87.65,42.0,4,2.500755816998132,8.967949659412122,87.6,88.7,87.6,0.05000000000001137,87.98333333333333,16,Februari,2018,0,0
2018-02-10 07:00,87.6,35.0,2,2.8091811974310246,8.967949659412122,87.65,87.6,88.7,-0.05000000000001137,87.61666666666667,7,Februari,2018,0,0
2018-02-10 16:00,87.65,35.0,3,2.8091811974310246,8.967949659412122,87.6,87.65,87.6,0.05000000000001137,87.63333333333333,16,Februari,2018,0,1
2018-02-11 07:00,87.6,0.5,1,2.8091811974310246,8.967949659412122,87.65,87.6,87.65,-0.05000000000001137,87.61666666666667,7,Februari,2018,0,1
2018-02-11 16:00,87.6,0.5,3,2.8091811974310246,8.967949659412122,87.6,87.65,87.6,0.0,87.61666666666666,16,Februari,2018,0,0
2018-02-12 07:00,87.6,0.0,1,2.8091811974310246,8.967949659412122,87.6,87.6,87.65,0.0,87.6,7,Februari,2018,0,0
2018-02-12 16:00,87.6,0.0,3,2.8091811974310246,8.967949659412122,87.6,87.6,87.6,0.0,87.6,16,Februari,2018,0,0
2018-02-13 07:00,87.6,48.5,1,2.8091811974310246,8.967949659412122,87.6,87.6,87.6,0.0,87.6,7,Februari,2018,0,0
2018-02-13 16:00,87.95,48.5,4,2.8091811974310246,8.967949659412122,87.6,87.6,87.6,0.3500000000000085,87.71666666666665,16,Februari,2018,0,0
2018-02-14 07:00,87.45,19.5,1,2.8091811974310246,8.967949659412122,87.95,87.6,87.6,-0.5,87.66666666666667,7,Februari,2018,0,0
2018-02-14 16:00,87.45,19.5,2,2.8091811974310246,8.967949659412122,87.45,87.95,87.6,0.0,87.61666666666667,16,Februari,2018,0,0
2018-02-15 07:00,87.6,3.5,4,2.8091811974310246,8.967949659412122,87.45,87.45,87.95,0.14999999999999147,87.5,7,Februari,2018,0,0
2018-02-15 16:00,86.8,3.5,2,2.8091811974310246,8.967949659412122,87.6,87.45,87.45,-0.7999999999999972,87.28333333333335,16,Februari,2018,0,1
2018-02-16 07:00,86.1,0.0,1,2.8091811974310246,8.967949659412122,86.8,87.6,87.45,-0.7000000000000028,86.83333333333333,7,Februari,2018,0,0
2018-02-16 16:00,86.1,0.0,3,2.8091811974310246,8.967949659412122,86.1,86.8,87.6,0.0,86.33333333333333,16,Februari,2018,0,0
2018-02-17 07:00,86.2,23.0,1,2.8091811974310246,8.967949659412122,86.1,86.1,86.8,0.10000000000000853,86.13333333333333,7,Februari,2018,0,0
2018-02-17 16:00,86.2,23.0,3,2.8091811974310246,8.967949659412122,86.2,86.1,86.1,0.0,86.16666666666667,16,Februari,2018,0,1
2018-02-18 07:00,86.3,2.5,1,2.8091811974310246,8.967949659412122,86.2,86.2,86.1,0.09999999999999432,86.23333333333333,7,Februari,2018,0,0
2018-02-18 16:00,86.3,2.5,3,2.8091811974310246,8.967949659412122,86.3,86.2,86.2,0.0,86.26666666666667,16,Februari,2018,0,0
2018-02-19 07:00,86.3,30.5,1,2.745770816912803,8.967949659412122,86.3,86.3,86.2,0.0,86.3,7,Februari,2018,0,0
2018-02-19 16:00,86.8,30.5,3,2.745770816912803,8.967949659412122,86.3,86.3,86.3,0.5,86.46666666666665,16,Februari,2018,0,1
2018-02-20 07:00,87.5,12.5,1,2.745770816912803,8.967949659412122,86.8,86.3,86.3,0.7000000000000028,86.86666666666666,7,Februari,2018,0,1
2018-02-20 16:00,87.55,12.5,4,2.745770816912803,8.84038462770483,87.5,86.8,86.3,0.04999999999999716,87.28333333333335,16,Februari,2018,0,0
2018-02-21 07:00,87.6,3.5,1,2.683227082510907,8.84038462770483,87.55,87.5,86.8,0.04999999999999716,87.55,7,Februari,2018,0,0
2018-02-21 16:00,87.6,3.5,4,2.683227082510907,8.84038462770483,87.6,87.55,87.5,0.0,87.58333333333333,16,Februari,2018,0,0
2018-02-22 07:00,87.6,4.5,4,2.683227082510907,8.84038462770483,87.6,87.6,87.55,0.0,87.6,7,Februari,2018,0,0
2018-02-22 16:00,87.6,4.5,2,2.683227082510907,8.84038462770483,87.6,87.6,87.6,0.0,87.6,16,Februari,2018,0,0
2018-02-23 07:00,87.6,3.0,1,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,7,Februari,2018,0,0
2018-02-23 16:00,87.6,3.0,3,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,16,Februari,2018,0,0
2018-02-24 07:00,87.6,15.0,1,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,7,Februari,2018,0,0
2018-02-24 16:00,87.6,15.0,3,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,16,Februari,2018,0,1
2018-02-25 07:00,87.6,0.5,1,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,7,Februari,2018,0,1
2018-02-25 16:00,87.6,0.5,2,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,16,Februari,2018,0,0
2018-02-26 07:00,87.6,47.5,1,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,7,Februari,2018,0,0
2018-02-26 16:00,87.6,47.5,3,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,16,Februari,2018,0,0
2018-02-27 07:00,87.6,0.5,1,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,7,Februari,2018,0,0
2018-02-27 16:00,87.6,0.5,2,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,16,Februari,2018,0,1
2018-02-28 07:00,87.6,3.0,1,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,7,Februari,2018,0,0
2018-02-28 16:00,87.6,3.0,2,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,16,Februari,2018,0,0
2018-03-01 07:00,87.6,2.5,3,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-01 16:00,87.6,2.5,3,45.074336089689446,41.595202849908084,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-02 07:00,87.6,1.0,1,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-02 16:00,87.6,1.0,3,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-03 07:00,87.6,9.5,1,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-03 16:00,87.8,9.5,4,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.20000000000000284,87.66666666666667,16,Maret,2018,0,0
2018-03-04 07:00,87.6,0.5,1,2.683227082510907,8.713914569558852,87.8,87.6,87.6,-0.20000000000000284,87.66666666666667,7,Maret,2018,0,0
2018-03-04 16:00,87.6,0.5,3,2.683227082510907,8.713914569558852,87.6,87.8,87.6,0.0,87.66666666666667,16,Maret,2018,0,0
2018-03-05 07:00,87.6,4.0,1,2.683227082510907,8.713914569558852,87.6,87.6,87.8,0.0,87.6,7,Maret,2018,0,0
2018-03-05 16:00,87.6,4.0,3,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-06 07:00,87.6,26.5,1,45.074336089689446,41.595202849908084,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-06 16:00,87.6,26.5,3,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-07 07:00,87.6,0.0,1,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-07 16:00,87.6,0.0,3,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-08 07:00,87.6,40.5,1,45.074336089689446,41.595202849908084,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-08 16:00,87.75,40.5,3,2.683227082510907,8.713914569558852,87.6,87.6,87.6,0.15000000000000568,87.64999999999999,16,Maret,2018,0,0
2018-03-09 07:00,87.6,0.0,1,2.683227082510907,8.713914569558852,87.75,87.6,87.6,-0.15000000000000568,87.64999999999999,7,Maret,2018,0,0
2018-03-09 16:00,87.6,0.0,3,2.683227082510907,8.713914569558852,87.6,87.75,87.6,0.0,87.64999999999999,16,Maret,2018,0,0
2018-03-10 07:00,87.6,2.0,1,45.074336089689446,41.595202849908084,87.6,87.6,87.75,0.0,87.6,7,Maret,2018,0,0
2018-03-10 16:00,87.8,2.0,3,45.074336089689446,41.595202849908084,87.6,87.6,87.6,0.20000000000000284,87.66666666666667,16,Maret,2018,0,0
2018-03-11 07:00,87.6,4.5,1,2.683227082510907,8.713914569558852,87.8,87.6,87.6,-0.20000000000000284,87.66666666666667,7,Maret,2018,0,0
2018-03-11 16:00,88.0,4.5,3,2.683227082510907,8.713914569558852,87.6,87.8,87.6,0.4000000000000057,87.8,16,Maret,2018,0,0
2018-03-12 07:00,87.6,0.5,1,2.683227082510907,8.713914569558852,88.0,87.6,87.8,-0.4000000000000057,87.73333333333333,7,Maret,2018,0,0
2018-03-12 16:00,87.7,0.5,3,2.683227082510907,8.713914569558852,87.6,88.0,87.6,0.10000000000000853,87.76666666666667,16,Maret,2018,0,0
2018-03-13 07:00,87.6,57.0,3,2.683227082510907,8.713914569558852,87.7,87.6,88.0,-0.10000000000000853,87.63333333333333,7,Maret,2018,0,0
2018-03-13 16:00,87.6,57.0,4,2.683227082510907,8.713914569558852,87.6,87.7,87.6,0.0,87.63333333333333,16,Maret,2018,0,0
2018-03-14 07:00,87.6,3.5,4,2.621546009596244,8.713914569558852,87.6,87.6,87.7,0.0,87.6,7,Maret,2018,0,0
2018-03-14 16:00,87.6,3.5,3,2.621546009596244,8.713914569558852,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-15 07:00,87.6,5.0,1,2.621546009596244,8.713914569558852,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-15 16:00,87.6,5.0,4,2.621546009596244,8.713914569558852,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-16 07:00,87.6,2.0,1,45.074336089689446,41.595202849908084,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-16 16:00,87.7,2.0,4,2.560723595048868,8.713914569558852,87.6,87.6,87.6,0.10000000000000853,87.63333333333333,16,Maret,2018,0,0
2018-03-17 07:00,87.6,1.0,1,2.560723595048868,8.713914569558852,87.7,87.6,87.6,-0.10000000000000853,87.63333333333333,7,Maret,2018,0,0
2018-03-17 16:00,87.6,1.0,3,2.560723595048868,8.713914569558852,87.6,87.7,87.6,0.0,87.63333333333333,16,Maret,2018,0,0
2018-03-18 07:00,87.6,18.5,1,45.074336089689446,41.595202849908084,87.6,87.6,87.7,0.0,87.6,7,Maret,2018,0,0
2018-03-18 16:00,87.6,18.5,4,2.560723595048868,8.713914569558852,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-19 07:00,87.6,0.0,1,2.560723595048868,8.713914569558852,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-19 16:00,87.6,0.0,1,2.560723595048868,8.713914569558852,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-20 07:00,87.6,0.0,1,2.500755816998132,8.713914569558852,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-20 16:00,87.6,0.0,1,45.074336089689446,41.595202849908084,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-21 07:00,87.6,0.0,1,2.500755816998132,8.713914569558852,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-21 16:00,87.6,0.0,1,2.500755816998132,8.713914569558852,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-22 07:00,87.6,24.5,1,2.560723595048868,8.84038462770483,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-22 16:00,88.0,24.5,1,45.521055888534,41.172060428876286,87.6,87.6,87.6,0.4000000000000057,87.73333333333333,16,Maret,2018,0,0
2018-03-23 07:00,87.6,0.0,1,45.521055888534,41.172060428876286,88.0,87.6,87.6,-0.4000000000000057,87.73333333333333,7,Maret,2018,0,0
2018-03-23 16:00,87.6,0.0,1,2.560723595048868,8.84038462770483,87.6,88.0,87.6,0.0,87.73333333333333,16,Maret,2018,0,0
2018-03-24 07:00,87.6,0.0,1,2.560723595048868,8.84038462770483,87.6,87.6,88.0,0.0,87.6,7,Maret,2018,0,0
2018-03-24 16:00,87.6,0.0,1,2.560723595048868,8.84038462770483,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-25 07:00,87.6,0.0,1,45.521055888534,41.172060428876286,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-25 16:00,87.6,0.0,1,45.521055888534,41.172060428876286,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-26 07:00,87.6,0.0,1,2.621546009596244,8.84038462770483,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-26 16:00,87.6,0.0,1,2.621546009596244,8.84038462770483,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-27 07:00,87.6,13.5,1,2.621546009596244,8.84038462770483,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-27 16:00,87.6,13.5,3,2.621546009596244,8.84038462770483,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-28 07:00,87.6,0.0,1,2.621546009596244,8.967949659412122,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-28 16:00,87.6,0.0,2,2.621546009596244,8.967949659412122,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-29 07:00,87.6,0.0,1,2.621546009596244,8.967949659412122,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-29 16:00,87.6,0.0,1,45.970421603189585,41.595202849908084,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-30 07:00,87.6,0.5,1,2.621546009596244,8.967949659412122,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-30 16:00,87.6,0.5,1,2.621546009596244,8.967949659412122,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-03-31 07:00,87.6,0.0,1,2.621546009596244,8.967949659412122,87.6,87.6,87.6,0.0,87.6,7,Maret,2018,0,0
2018-03-31 16:00,87.6,0.0,3,45.970421603189585,41.595202849908084,87.6,87.6,87.6,0.0,87.6,16,Maret,2018,0,0
2018-04-01 07:00,87.6,8.0,1,45.521055888534,41.595202849908084,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-01 16:00,87.6,8.0,2,45.521055888534,41.595202849908084,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-02 07:00,87.6,0.0,1,2.560723595048868,8.967949659412122,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-02 16:00,87.6,0.0,1,45.521055888534,41.595202849908084,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-03 07:00,87.6,0.0,1,2.560723595048868,8.967949659412122,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-03 16:00,87.6,0.0,3,45.521055888534,41.595202849908084,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-04 07:00,87.6,0.0,1,2.500755816998132,8.967949659412122,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-04 16:00,87.6,0.0,1,45.521055888534,41.595202849908084,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-05 07:00,87.6,0.0,1,45.074336089689446,41.172060428876286,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-05 16:00,87.6,0.0,2,2.500755816998132,8.84038462770483,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-06 07:00,87.6,0.0,1,2.500755816998132,8.84038462770483,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-06 16:00,87.6,0.0,2,2.500755816998132,8.84038462770483,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
2018-04-07 07:00,87.6,0.0,1,45.074336089689446,41.172060428876286,87.6,87.6,87.6,0.0,87.6,7,April,2018,0,0
2018-04-07 16:00,87.6,0.0,1,2.44163863455672,8.84038462770483,87.6,87.6,87.6,0.0,87.6,16,April,2018,0,0
